country,year,species,population,live_weight,biomass
Austria,1961,Sheep,175153,45.0,7881885.0
Austria,1961,Turkeys,37000,11.364,420468.0
Bahamas,1961,Cattle,3000,350.0,1050000.0
Bahamas,1961,Chickens,550000,1.6,880000.0
Bahamas,1961,Goats,14000,26.0,364000.0
Bahamas,1961,Pigs,10300,75.0,772500.0
Bahamas,1961,Sheep,22000,30.0,660000.0
Bahrain,1961,Camels,700,320.0,224000.0
Bahrain,1961,Cattle,3300,240.0,792000.0
Bahrain,1961,Chickens,80000,1.5,120000.0
Bahrain,1961,Goats,7500,30.0,225000.0
Bahrain,1961,Sheep,3000,36.0,108000.0
Bangladesh,1961,Buffaloes,500000,155.0,77500000.0
Bangladesh,1961,Cattle,19850000,130.0,2580500000.0
Bangladesh,1961,Chickens,16000000,1.0,16000000.0
Bangladesh,1961,Goats,7600000,14.0,106400000.0
Bangladesh,1961,Sheep,600000,15.0,9000000.0
Barbados,1961,Cattle,20000,389.0,7780000.0
Barbados,1961,Chickens,313000,1.5,469500.0
Barbados,1961,Goats,16900,30.0,507000.0
Barbados,1961,Pigs,25000,136.0,3400000.0
Barbados,1961,Sheep,37500,30.0,1125000.0
Belgium-Luxembourg,1961,Cattle,2684120,603.0,1618524360.0
Belgium-Luxembourg,1961,Chickens,31400000,1.955,61387000.0
Belgium-Luxembourg,1961,Horses,266800,572.0,152609600.0
Belgium-Luxembourg,1961,Pigs,1678554,114.0,191355156.0
Belgium-Luxembourg,1961,Sheep,68039,42.0,2857638.0
Belgium-Luxembourg,1961,Turkeys,23000,6.956,159988.0
Belize,1961,Cattle,22129,339.0,7501731.0
Belize,1961,Chickens,158000,1.798,284084.0
Belize,1961,Goats,600,24.0,14400.0
Belize,1961,Pigs,14000,54.0,756000.0
Belize,1961,Sheep,2055,28.0,57540.0
Belize,1961,Turkeys,10000,2.4,24000.0
Benin,1961,Cattle,321609,220.0,70753980.0
Benin,1961,Chickens,5000000,1.1,5500000.0
Benin,1961,Pigs,240209,40.0,9608360.0
Benin,1961,Sheep,287021,20.0,5740420.0
Bhutan,1961,Buffaloes,3000,170.0,510000.0
Bhutan,1961,Cattle,190000,170.0,32300000.0
Bhutan,1961,Chickens,73000,1.0,73000.0
Bhutan,1961,Goats,15000,20.0,300000.0
Bhutan,1961,Pigs,44000,59.0,2596000.0
Bhutan,1961,Sheep,8500,22.0,187000.0
Botswana,1961,Cattle,1570000,350.0,549500000.0
Botswana,1961,Chickens,213000,1.1,234300.00000000003
Botswana,1961,Goats,500000,22.0,11000000.0
Botswana,1961,Pigs,5400,67.0,361800.0
Botswana,1961,Sheep,96160,24.0,2307840.0
Brazil,1961,Cattle,56041312,382.0,21407781184.0
Brazil,1961,Chickens,132275000,1.75,231481250.0
Brazil,1961,Goats,4900000,22.0,107800000.0
Brazil,1961,Horses,4409000,180.0,793620000.0
Brazil,1961,Pigs,25579856,120.0,3069582720.0
Brazil,1961,Sheep,14000000,30.0,420000000.0
Brazil,1961,Turkeys,698000,6.98,4872040.0
Brunei Darussalam,1961,Buffaloes,14430,350.0,5050500.0
Brunei Darussalam,1961,Cattle,3277,250.0,819250.0
Bulgaria,1961,Buffaloes,189924,422.0,80147928.0
Bulgaria,1961,Cattle,1451855,371.0,538638205.0
Bulgaria,1961,Chickens,22241000,1.942,43192022.0
Bulgaria,1961,Pigs,2553380,111.0,283425180.0
Bulgaria,1961,Sheep,9332583,38.0,354638154.0
Burkina Faso,1961,Camels,12000,383.0,4596000.0
Burkina Faso,1961,Cattle,1800000,220.0,396000000.0
Burkina Faso,1961,Chickens,8700000,1.1,9570000.0
Burkina Faso,1961,Horses,22000,305.0,6710000.0
Burkina Faso,1961,Pigs,93000,34.0,3162000.0
Burkina Faso,1961,Sheep,1000000,18.0,18000000.0
Burundi,1961,Cattle,430000,250.0,107500000.0
Burundi,1961,Chickens,1100000,1.2,1320000.0
Burundi,1961,Pigs,4400,53.0,233200.0
Burundi,1961,Sheep,160000,25.0,4000000.0
Cambodia,1961,Buffaloes,520000,320.0,166400000.0
Cambodia,1961,Cattle,1470000,218.0,320460000.0
Cambodia,1961,Chickens,2159000,1.3,2806700.0
Cambodia,1961,Pigs,616147,72.0,44362584.0
Cameroon,1961,Cattle,1750000,300.0,525000000.0
Cameroon,1961,Chickens,2900000,1.1,3190000.0000000005
Cameroon,1961,Horses,47000,260.0,12220000.0
Cameroon,1961,Pigs,254000,45.0,11430000.0
Cameroon,1961,Sheep,1590000,24.0,38160000.0
Canada,1961,Cattle,10696000,592.0,6332032000.0
Canada,1961,Chickens,69962000,1.82,127330840.0
Canada,1961,Ducks,398000,2678.0,1065844000.0
Canada,1961,Horses,555000,500.0,277500000.0
Canada,1961,Pigs,5001000,96.0,480096000.0
Canada,1961,Sheep,757000,42.0,31794000.0
Canada,1961,Turkeys,3500000,7.556,26446000.0
Central African Republic,1961,Cattle,403000,280.0,112840000.0
Central African Republic,1961,Chickens,750000,2.0,1500000.0
Central African Republic,1961,Pigs,20000,60.0,1200000.0
Central African Republic,1961,Sheep,50000,30.0,1500000.0
Chad,1961,Camels,300000,360.0,108000000.0
Chad,1961,Cattle,4130000,283.0,1168790000.0
Chad,1961,Chickens,2500000,1.0,2500000.0
Chad,1961,Horses,150000,210.0,31500000.0
Chad,1961,Pigs,5000,35.0,175000.0
Chad,1961,Sheep,2000000,40.0,80000000.0
Chile,1961,Cattle,2841800,495.0,1406691000.0
Chile,1961,Chickens,8950000,1.4,12530000.0
Chile,1961,Goats,1130000,36.0,40680000.0
Chile,1961,Horses,524500,431.0,226059500.0
Chile,1961,Pigs,927100,95.0,88074500.0
Chile,1961,Sheep,6409400,28.0,179463200.0
China,1961,Buffaloes,8369516,221.0,1849663036.0
China,1961,Camels,381000,450.0,171450000.0
China,1961,Cattle,49514057,322.0,15943526354.0
China,1961,Chickens,540850000,1.759,951355150.0
China,1961,Goats,51302582,25.0,1282564550.0
China,1961,Horses,6585702,250.0,1646425500.0
China,1961,Pigs,85618571,99.0,8476238529.0
China,1961,Sheep,61640015,23.0,1417720345.0
"China, Hong Kong SAR",1961,Cattle,18000,468.0,8424000.0
"China, Hong Kong SAR",1961,Chickens,3000000,1.788,5364000.0
"China, Hong Kong SAR",1961,Goats,160,24.0,3840.0
"China, Hong Kong SAR",1961,Pigs,184000,84.0,15456000.0
"China, Hong Kong SAR",1961,Sheep,15,38.0,570.0
Colombia,1961,Cattle,15679000,389.0,6099131000.0
Colombia,1961,Chickens,18000000,1.926,34668000.0
Colombia,1961,Goats,645000,31.0,19995000.0
Colombia,1961,Horses,891000,360.0,320760000.0
Colombia,1961,Pigs,1795000,91.0,163345000.0
Colombia,1961,Sheep,1417000,27.0,38259000.0
Comoros,1961,Cattle,38600,220.0,8492000.0
Comoros,1961,Chickens,190000,1.1,209000.00000000003
Comoros,1961,Sheep,3800,30.0,114000.0
Congo,1961,Cattle,21000,312.0,6552000.0
Congo,1961,Chickens,600000,1.2,720000.0
Congo,1961,Pigs,26000,80.0,2080000.0
Congo,1961,Sheep,40000,22.0,880000.0
Cook Islands,1961,Cattle,210,300.0,63000.0
Cook Islands,1961,Chickens,50000,1.1,55000.00000000001
Cook Islands,1961,Goats,2340,33.0,77220.0
Cook Islands,1961,Pigs,11000,45.0,495000.0
Costa Rica,1961,Cattle,950940,417.0,396541980.0
Costa Rica,1961,Chickens,2208000,1.871,4131168.0
Costa Rica,1961,Goats,1500,26.0,39000.0
Costa Rica,1961,Pigs,137000,96.0,13152000.0
Costa Rica,1961,Sheep,1060,33.0,34980.0
Cte d'Ivoire,1961,Cattle,282000,274.0,77268000.0
Cte d'Ivoire,1961,Chickens,4190000,1.3,5447000.0
Cte d'Ivoire,1961,Pigs,78600,62.0,4873200.0
Cte d'Ivoire,1961,Sheep,476000,20.0,9520000.0
Cuba,1961,Cattle,5025000,286.0,1437150000.0
Cuba,1961,Chickens,7000000,1.54,10780000.0
Cuba,1961,Goats,81000,24.0,1944000.0
Cuba,1961,Horses,400000,270.0,108000000.0
Cuba,1961,Pigs,1100000,91.0,100100000.0
Cuba,1961,Sheep,222000,24.0,5328000.0
Cyprus,1961,Cattle,31000,584.0,18104000.0
Cyprus,1961,Chickens,1400000,2.307,3229800.0
Cyprus,1961,Goats,148900,42.0,6253800.0
Cyprus,1961,Pigs,26400,103.0,2719200.0
Cyprus,1961,Sheep,410000,43.0,17630000.0
Cyprus,1961,Turkeys,100000,6.9,690000.0
Democratic People's Republic of Korea,1961,Cattle,672000,290.0,194880000.0
Democratic People's Republic of Korea,1961,Chickens,11500000,1.3,14950000.0
Democratic People's Republic of Korea,1961,Goats,79000,33.0,2607000.0
Democratic People's Republic of Korea,1961,Pigs,1123000,66.0,74118000.0
Democratic People's Republic of Korea,1961,Sheep,105000,33.0,3465000.0
Democratic Republic of the Congo,1961,Cattle,1000000,303.0,303000000.0
Democratic Republic of the Congo,1961,Chickens,4300000,1.0,4300000.0
Democratic Republic of the Congo,1961,Pigs,450000,71.0,31950000.0
Democratic Republic of the Congo,1961,Sheep,550000,22.0,12100000.0
Denmark,1961,Cattle,3593095,500.0,1796547500.0
Denmark,1961,Chickens,30575000,1.718,52527850.0
Denmark,1961,Horses,124886,635.0,79302610.0
Denmark,1961,Pigs,7095381,106.0,752110386.0
Denmark,1961,Sheep,47164,42.0,1980888.0
Denmark,1961,Turkeys,155000,11.457,1775835.0
Djibouti,1961,Camels,18000,340.0,6120000.0
Djibouti,1961,Cattle,12000,240.0,2880000.0
Djibouti,1961,Sheep,80000,21.0,1680000.0
Dominica,1961,Cattle,5500,360.0,1980000.0
Dominica,1961,Chickens,52000,1.586,82472.0
Dominica,1961,Goats,4700,26.0,122200.0
Dominica,1961,Pigs,8700,90.0,783000.0
Dominica,1961,Sheep,3500,30.0,105000.0
Dominican Republic,1961,Cattle,1125000,518.0,582750000.0
Dominican Republic,1961,Chickens,6200000,1.721,10670200.0
Dominican Republic,1961,Goats,220000,24.0,5280000.0
Dominican Republic,1961,Pigs,710000,100.0,71000000.0
Dominican Republic,1961,Sheep,36000,20.0,720000.0
Ecuador,1961,Cattle,1550000,460.0,713000000.0
Ecuador,1961,Chickens,4250000,2.0,8500000.0
Ecuador,1961,Goats,152000,40.0,6080000.0
Ecuador,1961,Pigs,1340000,90.0,120600000.0
Ecuador,1961,Sheep,1703000,50.0,85150000.0
Ecuador,1961,Turkeys,8000,10.0,80000.0
Egypt,1961,Buffaloes,1501000,285.0,427785000.0
Egypt,1961,Camels,172000,584.0,100448000.0
Egypt,1961,Cattle,1523000,247.0,376181000.0
Egypt,1961,Chickens,21791000,1.34,29199940.0
Egypt,1961,Goats,772000,38.0,29336000.0
Egypt,1961,Pigs,14000,55.0,770000.0
Egypt,1961,Sheep,1552000,54.0,83808000.0
Egypt,1961,Turkeys,569000,6.7,3812300.0
El Salvador,1961,Cattle,1135000,318.0,360930000.0
El Salvador,1961,Chickens,1850000,1.591,2943350.0
El Salvador,1961,Goats,18000,30.0,540000.0
El Salvador,1961,Pigs,384700,90.0,34623000.0
El Salvador,1961,Sheep,4000,30.0,120000.0
Eswatini,1961,Cattle,535376,432.0,231282432.0
Eswatini,1961,Chickens,304000,1.5,456000.0
Eswatini,1961,Goats,219143,37.0,8108291.0
Eswatini,1961,Pigs,11581,68.0,787508.0
Eswatini,1961,Sheep,37764,37.0,1397268.0
Fiji,1961,Cattle,112986,380.0,42934680.0
Fiji,1961,Chickens,180000,1.812,326160.0
Fiji,1961,Goats,180000,25.0,4500000.0
Fiji,1961,Pigs,21000,70.0,1470000.0
Fiji,1961,Turkeys,3000,1.9,5700.0
Finland,1961,Cattle,2056600,466.0,958375600.0
Finland,1961,Chickens,6459000,1.575,10172925.0
Finland,1961,Horses,234710,524.0,122988040.0
Finland,1961,Pigs,534000,104.0,55536000.0
Finland,1961,Sheep,307100,44.0,13512400.0
France,1961,Cattle,19501008,521.0,10160025168.0
France,1961,Chickens,167000000,1.756,293252000.0
France,1961,Horses,1728800,530.0,916264000.0
France,1961,Pigs,8603000,114.0,980742000.0
France,1961,Sheep,9063000,35.0,317205000.0
France,1961,Turkeys,1600000,7.568,12108800.0
French Polynesia,1961,Cattle,13147,330.0,4338510.0
French Polynesia,1961,Chickens,10000,1.2,12000.0
French Polynesia,1961,Pigs,8225,75.0,616875.0
French Polynesia,1961,Sheep,4858,33.0,160314.0
Gabon,1961,Cattle,2800,265.0,742000.0
Gabon,1961,Chickens,270000,1.1,297000.0
Gabon,1961,Pigs,80000,40.0,3200000.0
Gabon,1961,Sheep,43000,26.0,1118000.0
Gambia,1961,Cattle,150000,240.0,36000000.0
Gambia,1961,Chickens,190000,1.38,262200.0
Gambia,1961,Goats,98000,22.0,2156000.0
Gambia,1961,Pigs,3000,50.0,150000.0
Gambia,1961,Sheep,80000,22.0,1760000.0
Germany,1961,Cattle,17542592,555.0,9736138560.0
Germany,1961,Chickens,96944000,1.75,169652000.0
Germany,1961,Goats,791300,37.0,29278100.0
Germany,1961,Horses,1158500,528.0,611688000.0
Germany,1961,Pigs,24102592,117.0,2820003264.0
Germany,1961,Sheep,3052100,40.0,122084000.0
Germany,1961,Turkeys,359000,13.75,4936250.0
Ghana,1961,Cattle,500000,230.0,115000000.0
Ghana,1961,Chickens,5995000,1.24,7433800.0
Ghana,1961,Goats,850000,20.0,17000000.0
Ghana,1961,Pigs,145000,35.0,5075000.0
Ghana,1961,Sheep,800000,22.0,17600000.0
Greece,1961,Cattle,1074286,424.0,455497264.0
Greece,1961,Chickens,14337000,1.5,21505500.0
Greece,1961,Horses,327113,360.0,117760680.0
Greece,1961,Pigs,628000,79.0,49612000.0
Greece,1961,Sheep,9353000,22.0,205766000.0
Greece,1961,Turkeys,545000,5.5,2997500.0
Grenada,1961,Cattle,7000,303.0,2121000.0
Grenada,1961,Chickens,153000,1.729,264537.0
Grenada,1961,Goats,3500,22.0,77000.0
Grenada,1961,Pigs,2600,79.0,205400.0
Grenada,1961,Sheep,7500,33.0,247500.0
Guadeloupe,1961,Cattle,60000,418.0,25080000.0
Guadeloupe,1961,Chickens,160000,1.5,240000.0
Guadeloupe,1961,Horses,2300,250.0,575000.0
Guadeloupe,1961,Pigs,33000,83.0,2739000.0
Guadeloupe,1961,Sheep,7300,24.0,175200.0
Guatemala,1961,Cattle,1190000,362.0,430780000.0
Guatemala,1961,Chickens,7090000,2.048,14520320.0
Guatemala,1961,Goats,88604,30.0,2658120.0
Guatemala,1961,Horses,165968,250.0,41492000.0
Guatemala,1961,Pigs,529000,81.0,42849000.0
Guatemala,1961,Sheep,676550,30.0,20296500.0
Guinea,1961,Cattle,1200000,220.0,264000000.0
Guinea,1961,Cattle,1200000,250.0,300000000.0
Guinea,1961,Chickens,3100000,1.1,3410000.0000000005
Guinea,1961,Chickens,3100000,1.2,3720000.0
Guinea,1961,Goats,313000,22.0,6886000.0
Guinea,1961,Pigs,13700,60.0,822000.0
Guinea,1961,Pigs,13700,80.0,1096000.0
Guinea,1961,Sheep,278000,22.0,6116000.0
Guinea,1961,Sheep,278000,25.0,6950000.0
Guinea-Bissau,1961,Cattle,230286,180.0,41451480.0
Guinea-Bissau,1961,Chickens,200000,1.0,200000.0
Guinea-Bissau,1961,Pigs,167000,45.0,7515000.0
Guinea-Bissau,1961,Sheep,115000,19.0,2185000.0
Guyana,1961,Cattle,180000,318.0,57240000.0
Guyana,1961,Chickens,2000000,1.4,2800000.0
Guyana,1961,Goats,25000,21.0,525000.0
Guyana,1961,Pigs,37000,78.0,2886000.0
Guyana,1961,Sheep,48000,20.0,960000.0
Haiti,1961,Cattle,740000,280.0,207200000.0
Haiti,1961,Chickens,2550000,1.2,3060000.0
Haiti,1961,Horses,267900,400.0,107160000.0
Haiti,1961,Pigs,1240000,90.0,111600000.0
Haiti,1961,Sheep,54800,30.0,1644000.0
Haiti,1961,Turkeys,171000,2.0,342000.0
Honduras,1961,Cattle,1411247,290.0,409261630.0
Honduras,1961,Chickens,2278000,1.3,2961400.0
Honduras,1961,Goats,29000,30.0,870000.0
Honduras,1961,Horses,178000,250.0,44500000.0
Honduras,1961,Pigs,733185,45.0,32993325.0
Honduras,1961,Sheep,5000,30.0,150000.0
Hungary,1961,Cattle,1957000,423.0,827811000.0
Hungary,1961,Chickens,25473000,1.891,48169443.0
Hungary,1961,Pigs,5921000,117.0,692757000.0
Hungary,1961,Sheep,2643000,25.0,66075000.0
Hungary,1961,Turkeys,212000,8.016,1699392.0
Iceland,1961,Cattle,53377,226.0,12063202.0
Iceland,1961,Chickens,96000,1.641,157536.0
Iceland,1961,Horses,30795,193.0,5943435.0
Iceland,1961,Pigs,1198,80.0,95840.0
Iceland,1961,Sheep,833840,32.0,26682880.0
India,1961,Buffaloes,51207920,310.0,15874455200.0
India,1961,Cattle,175600000,205.0,35998000000.0
India,1961,Chickens,107600000,1.2,129120000.0
India,1961,Goats,60864000,18.0,1095552000.0
India,1961,Pigs,5176000,50.0,258800000.0
India,1961,Sheep,40223008,22.0,884906176.0
Indonesia,1961,Buffaloes,2893281,356.0,1030008036.0
Indonesia,1961,Cattle,6356000,400.0,2542400000.0
Indonesia,1961,Chickens,60000000,1.1,66000000.00000001
Indonesia,1961,Goats,7910000,21.0,166110000.0
Indonesia,1961,Horses,656627,250.0,164156750.0
Indonesia,1961,Pigs,2686733,68.0,182697844.0
Indonesia,1961,Sheep,3597000,21.0,75537000.0
Iran (Islamic Republic of),1961,Buffaloes,247000,350.0,86450000.0
Iran (Islamic Republic of),1961,Camels,283000,400.0,113200000.0
Iran (Islamic Republic of),1961,Cattle,6023000,280.0,1686440000.0
Iran (Islamic Republic of),1961,Chickens,24382000,1.8,43887600.0
Iran (Islamic Republic of),1961,Ducks,770000,2500.0,1925000000.0
Iran (Islamic Republic of),1961,Goats,12531000,27.0,338337000.0
Iran (Islamic Republic of),1961,Sheep,31832000,36.0,1145952000.0
Iran (Islamic Republic of),1961,Turkeys,350000,4.0,1400000.0
Iraq,1961,Buffaloes,250000,330.0,82500000.0
Iraq,1961,Camels,200000,500.0,100000000.0
Iraq,1961,Cattle,1550000,244.0,378200000.0
Iraq,1961,Chickens,6500000,1.3,8450000.0
Iraq,1961,Goats,2600000,25.0,65000000.0
Iraq,1961,Sheep,9450000,34.0,321300000.0
Ireland,1961,Cattle,4291200,612.0,2626214400.0
Ireland,1961,Chickens,7258000,1.54,11177320.0
Ireland,1961,Horses,207000,509.0,105363000.0
Ireland,1961,Pigs,944400,92.0,86884800.0
Ireland,1961,Sheep,3106500,42.0,130473000.0
Ireland,1961,Turkeys,978000,7.9,7726200.0
Israel,1961,Camels,9000,320.0,2880000.0
Israel,1961,Cattle,226400,661.0,149650400.0
Israel,1961,Chickens,11000000,1.364,15004000.000000002
Israel,1961,Goats,164500,33.0,5428500.0
Israel,1961,Pigs,50700,100.0,5070000.0
Israel,1961,Sheep,194000,38.0,7372000.0
Israel,1961,Turkeys,800000,8.016,6412800.0
Italy,1961,Buffaloes,18000,359.0,6462000.0
Italy,1961,Cattle,9826800,441.0,4333618800.0
Italy,1961,Chickens,90000000,2.118,190620000.0
Italy,1961,Horses,408300,412.0,168219600.0
Italy,1961,Pigs,4335400,141.0,611291400.0
Italy,1961,Sheep,8230800,16.0,131692800.0
Italy,1961,Turkeys,1300000,11.2,14560000.0
Jamaica,1961,Cattle,240000,436.0,104640000.0
Jamaica,1961,Chickens,1869000,1.83,3420270.0
Jamaica,1961,Goats,580000,26.0,15080000.0
Jamaica,1961,Horses,5390,300.0,1617000.0
Jamaica,1961,Pigs,127580,97.0,12375260.0
Jamaica,1961,Sheep,10000,37.0,370000.0
Japan,1961,Cattle,3225000,717.0,2312325000.0
Japan,1961,Chickens,72213000,2.591,187103883.0
Japan,1961,Goats,594847,62.0,36880514.0
Japan,1961,Horses,637825,780.0,497503500.0
Japan,1961,Pigs,2784000,108.0,300672000.0
Japan,1961,Sheep,677000,52.0,35204000.0
Japan,1961,Turkeys,16000,4.0,64000.0
Jordan,1961,Camels,20529,175.0,3592575.0
Jordan,1961,Cattle,44900,310.0,13919000.0
Jordan,1961,Chickens,1400000,1.5,2100000.0
Jordan,1961,Goats,450881,24.0,10821144.0
Jordan,1961,Sheep,528015,29.0,15312435.0
Jordan,1961,Turkeys,14000,5.0,70000.0
Kenya,1961,Camels,350000,650.0,227500000.0
Kenya,1961,Cattle,7200000,259.0,1864800000.0
Kenya,1961,Chickens,8000000,1.56,12480000.0
Kenya,1961,Goats,4700000,23.0,108100000.0
Kenya,1961,Pigs,58000,80.0,4640000.0
Kenya,1961,Sheep,4300000,25.0,107500000.0
Kiribati,1961,Chickens,100000,1.1,110000.00000000001
Kiribati,1961,Pigs,9000,55.0,495000.0
Kuwait,1961,Camels,13000,700.0,9100000.0
Kuwait,1961,Cattle,4000,357.0,1428000.0
Kuwait,1961,Chickens,2000000,1.5,3000000.0
Kuwait,1961,Goats,45000,40.0,1800000.0
Kuwait,1961,Sheep,65000,49.0,3185000.0
Lao People's Democratic Republic,1961,Buffaloes,420000,200.0,84000000.0
Lao People's Democratic Republic,1961,Cattle,290000,130.0,37700000.0
Lao People's Democratic Republic,1961,Chickens,5300000,1.2,6360000.0
Lao People's Democratic Republic,1961,Ducks,150000,2000.0,300000000.0
Lao People's Democratic Republic,1961,Pigs,600000,30.0,18000000.0
Lebanon,1961,Cattle,93000,383.0,35619000.0
Lebanon,1961,Chickens,2965000,1.38,4091699.9999999995
Lebanon,1961,Pigs,7500,100.0,750000.0
Lebanon,1961,Sheep,160000,50.0,8000000.0
Lesotho,1961,Cattle,376740,250.0,94185000.0
Lesotho,1961,Chickens,635000,2.0,1270000.0
Lesotho,1961,Goats,632032,17.0,10744544.0
Lesotho,1961,Pigs,54400,45.0,2448000.0
Lesotho,1961,Sheep,1227386,45.0,55232370.0
Liberia,1961,Cattle,19000,250.0,4750000.0
Liberia,1961,Chickens,1200000,1.1,1320000.0
Liberia,1961,Goats,100000,18.0,1800000.0
Liberia,1961,Pigs,60000,50.0,3000000.0
Liberia,1961,Sheep,110000,20.0,2200000.0
Libya,1961,Camels,248692,400.0,99476800.0
Libya,1961,Cattle,103970,400.0,41588000.0
Libya,1961,Chickens,366000,1.6,585600.0
Libya,1961,Goats,1224254,23.0,28157842.0
Libya,1961,Sheep,1295793,27.0,34986411.0
Madagascar,1961,Cattle,8000000,255.0,2040000000.0
Madagascar,1961,Chickens,10000000,1.7,17000000.0
Madagascar,1961,Horses,1919,350.0,671650.0
Madagascar,1961,Pigs,450000,90.0,40500000.0
Madagascar,1961,Sheep,240000,25.0,6000000.0
Madagascar,1961,Turkeys,400000,3.6,1440000.0
Malawi,1961,Cattle,374762,400.0,149904800.0
Malawi,1961,Chickens,2800000,1.1,3080000.0000000005
Malawi,1961,Goats,529458,22.0,11648076.0
Malawi,1961,Pigs,100479,72.0,7234488.0
Malawi,1961,Sheep,82223,25.0,2055575.0
Malaysia,1961,Buffaloes,345151,350.0,120802850.0
Malaysia,1961,Cattle,329555,300.0,98866500.0
Malaysia,1961,Chickens,21400000,2.0,42800000.0
Malaysia,1961,Ducks,3500000,3100.0,10850000000.0
Malaysia,1961,Goats,304707,20.0,6094140.0
Malaysia,1961,Horses,4200,250.0,1050000.0
Malaysia,1961,Pigs,802179,90.0,72196110.0
Malaysia,1961,Sheep,38000,25.0,950000.0
Mali,1961,Camels,159000,300.0,47700000.0
Mali,1961,Cattle,3513000,260.0,913380000.0
Mali,1961,Chickens,10050000,1.1,11055000.0
Mali,1961,Horses,82000,200.0,16400000.0
Mali,1961,Pigs,9120,58.0,528960.0
Mali,1961,Sheep,4000000,26.0,104000000.0
Malta,1961,Cattle,8090,438.0,3543420.0
Malta,1961,Chickens,505000,1.664,840320.0
Malta,1961,Goats,31012,26.0,806312.0
Malta,1961,Horses,1906,168.0,320208.0
Malta,1961,Pigs,16392,95.0,1557240.0
Malta,1961,Sheep,11603,32.0,371296.0
Malta,1961,Turkeys,3000,5.586,16758.0
Martinique,1961,Cattle,63000,410.0,25830000.0
Martinique,1961,Chickens,300000,1.33,399000.0
Martinique,1961,Pigs,40000,81.0,3240000.0
Martinique,1961,Sheep,29000,34.0,986000.0
Mauritania,1961,Camels,550000,424.0,233200000.0
Mauritania,1961,Cattle,2150000,272.0,584800000.0
Mauritania,1961,Chickens,1800000,1.1,1980000.0000000002
Mauritania,1961,Horses,10000,320.0,3200000.0
Mauritania,1961,Sheep,3600000,30.0,108000000.0
Mauritius,1961,Cattle,44000,400.0,17600000.0
Mauritius,1961,Chickens,390000,1.9,741000.0
Mauritius,1961,Goats,54000,15.0,810000.0
Mauritius,1961,Pigs,4521,85.0,384285.0
Mauritius,1961,Sheep,13000,16.0,208000.0
Mauritius,1961,Turkeys,2000,4.1,8200.0
Mexico,1961,Cattle,16500000,384.0,6336000000.0
Mexico,1961,Chickens,62614000,1.903,119154442.0
Mexico,1961,Goats,8928444,25.0,223211100.0
Mexico,1961,Horses,4047240,250.0,1011810000.0
Mexico,1961,Pigs,5988000,82.0,491016000.0
Mexico,1961,Sheep,5853330,32.0,187306560.0
Mexico,1961,Turkeys,6000000,4.0,24000000.0
Mongolia,1961,Cattle,1905000,266.0,506730000.0
Mongolia,1961,Chickens,104000,1.493,155272.0
Mongolia,1961,Goats,5631000,32.0,180192000.0
Mongolia,1961,Pigs,10000,77.0,770000.0
Mongolia,1961,Sheep,12102000,46.0,556692000.0
