country,year,species,population,metadataflags,live_weight,biomass
Jordan,2005,Goats,516130,RAW0001,24.0,12387120
Jordan,2005,Sheep,1890440,RAW0001,29.0,54822760
Kenya,2005,Sheep,8157000,RAW0001,25.0,203925000
Saint Kitts and Nevis,2005,Cattle,8300,RAW0001,360.0,2988000
Saint Kitts and Nevis,2005,Goats,9500,RAW0001,30.0,285000
Saint Kitts and Nevis,2005,Sheep,14500,RAW0001,35.0,507500
Republic of Korea,2005,Cattle,2297414,RAW0001,500.0,1148707000
Republic of Korea,2005,Goats,526512,RAW0001,30.0,15795360
Republic of Korea,2005,Sheep,1057,RAW0001,30.0,31710
Kuwait,2005,Cattle,20000,RAW0001,357.0,7140000
Kuwait,2005,Goats,175000,RAW0001,40.0,7000000
Kuwait,2005,Sheep,1000000,RAW0001,49.0,49000000
Lebanon,2005,Cattle,77300,RAW0001,383.0,29605900
Libya,2005,Cattle,215000,RAW0001,400.0,86000000
Libya,2005,Goats,1004000,RAW0001,23.0,23092000
Libya,2005,Sheep,5750000,RAW0001,27.0,155250000
Lithuania,2005,Cattle,902362,RAW0001,272.0,245442464
Lithuania,2005,Sheep,39375,RAW0001,51.0,2008125
Latvia,2005,Cattle,376540,RAW0001,281.0,105807740
Latvia,2005,Sheep,30891,RAW0001,46.0,1420986
Morocco,2005,Cattle,2728800,RAW0001,300.0,818640000
Morocco,2005,Sheep,17026300,RAW0001,30.0,510789000
Republic of Moldova,2005,Sheep,985487,RAW0001,29.0,28579123
Mexico,2005,Cattle,31390432,RAW0001,384.0,12053925888
Mexico,2005,Goats,9130350,RAW0001,25.0,228258750
Mexico,2005,Sheep,6417080,RAW0001,32.0,205346560
North Macedonia,2005,Cattle,232393,RAW0001,170.0,39506810
North Macedonia,2005,Sheep,770000,RAW0001,39.0,30030000
Mali,2005,Cattle,7537915,RAW0001,260.0,1959857900
Mali,2005,Sheep,8542670,RAW0001,26.0,222109420
Myanmar,2005,Buffaloes,2704614,RAW0001,300.0,811384200
Myanmar,2005,Cattle,12132798,RAW0001,230.0,2790543540
Mongolia,2005,Cattle,1963600,RAW0001,266.0,522317600
Mongolia,2005,Goats,13127400,RAW0001,32.0,420076800
Mongolia,2005,Sheep,12582900,RAW0001,46.0,578813400
Mozambique,2005,Sheep,197000,RAW0001,24.0,4728000
Mauritania,2005,Cattle,1607981,RAW0001,272.0,437370832
Mauritania,2005,Sheep,6598376,RAW0001,30.0,197951280
Malawi,2005,Cattle,777846,RAW0001,400.0,311138400
Malawi,2005,Goats,1961130,RAW0001,22.0,43144860
Malawi,2005,Sheep,156714,RAW0001,25.0,3917850
Malaysia,2005,Buffaloes,133232,RAW0001,350.0,46631200
Malaysia,2005,Cattle,781316,RAW0001,300.0,234394800
Malaysia,2005,Sheep,115922,RAW0001,25.0,2898050
Namibia,2005,Cattle,2148543,RAW0001,400.0,859417200
Namibia,2005,Goats,2032234,RAW0001,28.0,56902552
Namibia,2005,Sheep,2656152,RAW0001,29.0,77028408
New Caledonia,2005,Cattle,112000,RAW0001,348.0,38976000
New Caledonia,2005,Sheep,2300,RAW0001,30.0,69000
Niger,2005,Cattle,4500000,RAW0001,275.0,1237500000
Niger,2005,Sheep,6000000,RAW0001,29.0,174000000
Nigeria,2005,Cattle,14805590,RAW0001,337.0,4989483830
Nigeria,2005,Goats,49910800,RAW0001,25.0,1247770000
Nigeria,2005,Sheep,31578200,RAW0001,22.0,694720400
Nicaragua,2005,Cattle,2657039,RAW0001,291.0,773198349
Nicaragua,2005,Goats,22390,RAW0001,30.0,671700
Nicaragua,2005,Sheep,29903,RAW0001,26.0,777478
Norway,2005,Cattle,986823,RAW0001,469.0,462819987
Norway,2005,Goats,64638,RAW0001,26.0,1680588
Norway,2005,Sheep,1060110,RAW0001,44.0,46644840
New Zealand,2005,Cattle,9996303,RAW0001,340.0,3398743020
New Zealand,2005,Goats,220851,RAW0001,23.0,5079573
New Zealand,2005,Sheep,39942988,RAW0001,34.0,1358061592
Oman,2005,Cattle,310560,RAW0001,260.0,80745600
Oman,2005,Goats,1400000,RAW0001,40.0,56000000
Oman,2005,Sheep,300000,RAW0001,50.0,15000000
Philippines,2005,Buffaloes,3360462,RAW0001,370.0,1243370940
Philippines,2005,Cattle,2519489,RAW0001,400.0,1007795600
Philippines,2005,Goats,3720553,RAW0001,30.0,111616590
Poland,2005,Cattle,5544072,RAW0001,256.0,1419282432
Poland,2005,Rabbits,1001300,RAW0001,2.1,2102730
Poland,2005,Sheep,282447,RAW0001,36.0,10168092
Portugal,2005,Cattle,1080204,RAW0001,442.0,477450168
Paraguay,2005,Cattle,9534341,RAW0001,345.0,3289347645
Paraguay,2005,Goats,159469,RAW0001,22.0,3508318
Paraguay,2005,Sheep,524524,RAW0001,31.0,16260244
Qatar,2005,Cattle,7333,RAW0001,240.0,1759920
Qatar,2005,Goats,170376,RAW0001,25.0,4259400
Qatar,2005,Sheep,128286,RAW0001,28.0,3592008
Russian Federation,2005,Cattle,21625000,RAW0001,277.0,5990125000
Russian Federation,2005,Goats,2163694,RAW0001,30.0,64910820
Russian Federation,2005,Sheep,16417745,RAW0001,34.0,558203330
Rwanda,2005,Cattle,1006572,RAW0001,230.0,231511560
Rwanda,2005,Rabbits,643927,RAW0001,1.8,1159068
Rwanda,2005,Sheep,686837,RAW0001,23.0,15797251
Singapore,2005,Cattle,320,RAW0001,0.0,0
El Salvador,2005,Cattle,1250000,RAW0001,318.0,397500000
Somalia,2005,Cattle,4609000,RAW0001,230.0,1060070000
Suriname,2005,Goats,6150,RAW0001,22.0,135300
Suriname,2005,Sheep,6240,RAW0001,25.0,156000
Slovakia,2005,Goats,4310,RAW0001,11.0,47410
Slovenia,2005,Cattle,452517,RAW0001,482.0,218113194
Sweden,2005,Cattle,1604933,RAW0001,510.0,818515830
Sweden,2005,Sheep,471284,RAW0001,40.0,18851360
Eswatini,2005,Sheep,20996,RAW0001,37.0,776852
Chad,2005,Cattle,6630452,RAW0001,283.0,1876417916
Chad,2005,Sheep,2688055,RAW0001,40.0,107522200
Thailand,2005,Buffaloes,1624919,RAW0001,506.0,822209014
Thailand,2005,Cattle,8275108,RAW0001,364.0,3012139312
Thailand,2005,Goats,338355,RAW0001,33.0,11165715
Thailand,2005,Sheep,50779,RAW0001,33.0,1675707
Tajikistan,2005,Cattle,1303300,RAW0001,287.0,374047100
Tajikistan,2005,Sheep,1776400,RAW0001,34.0,60397600
Turkey,2005,Buffaloes,104965,RAW0001,298.0,31279570
Turkey,2005,Cattle,10526440,RAW0001,302.0,3178984880
Turkey,2005,Goats,6517464,RAW0001,35.0,228111240
Turkey,2005,Sheep,25304324,RAW0001,34.0,860347016
United Republic of Tanzania,2005,Cattle,16578953,RAW0001,206.0,3415264318
United Republic of Tanzania,2005,Goats,11808851,RAW0001,24.0,283412424
United Republic of Tanzania,2005,Sheep,3945556,RAW0001,24.0,94693344
United States of America,2005,Cattle,97102000,RAW0001,539.0,52337978000
United States of America,2005,Sheep,6230000,RAW0001,59.0,367570000
Saint Vincent and the Grenadines,2005,Cattle,4766,RAW0001,365.0,1739590
Saint Vincent and the Grenadines,2005,Goats,9569,RAW0001,28.0,267932
Saint Vincent and the Grenadines,2005,Sheep,10043,RAW0001,30.0,301290
Venezuela (Bolivarian Republic of),2005,Cattle,12075116,RAW0001,416.0,5023248256
Venezuela (Bolivarian Republic of),2005,Goats,1862726,RAW0001,20.0,37254520
Venezuela (Bolivarian Republic of),2005,Sheep,522318,RAW0001,30.0,15669540
Vanuatu,2005,Cattle,142000,RAW0001,448.0,63616000
Vanuatu,2005,Goats,19000,RAW0001,22.0,418000
Zambia,2005,Cattle,3450000,RAW0001,309.0,1066050000
Zimbabwe,2005,Cattle,4987411,RAW0001,359.0,1790480549
Zimbabwe,2005,Goats,3268718,RAW0001,24.0,78449232
Zimbabwe,2005,Sheep,415901,RAW0001,28.0,11645228
Albania,2005,Cattle,655000,SUM0001,196.0,128380000
Albania,2005,Sheep,1580000,SUM0001,17.0,26860000
Argentina,2005,Cattle,53336952,SUM0001,393.0,20961422136
Argentina,2005,Goats,2160160,SUM0001,13.0,28082080
Argentina,2005,Sheep,14470988,SUM0001,34.0,492013592
Burkina Faso,2005,Cattle,7591400,SUM0001,220.0,1670108000
Burkina Faso,2005,Sheep,7765900,SUM0001,18.0,139786200
Belarus,2005,Cattle,3980100,SUM0001,302.0,1201990200
Belarus,2005,Sheep,56100,SUM0001,45.0,2524500
Belize,2005,Cattle,75339,SUM0001,339.0,25539921
Brazil,2005,Cattle,202591377,SUM0001,382.0,77389906014
Brazil,2005,Goats,10880519,SUM0001,22.0,239371418
Brazil,2005,Sheep,15008802,SUM0001,30.0,450264060
Colombia,2005,Cattle,22207451,SUM0001,389.0,8638698439
Colombia,2005,Goats,1401780,SUM0001,31.0,43455180
Colombia,2005,Sheep,1584109,SUM0001,27.0,42770943
Costa Rica,2005,Cattle,1369915,SUM0001,417.0,571254555
Ecuador,2005,Goats,178328,SUM0001,40.0,7133120
United Kingdom of Great Britain and Northern Ireland,2005,Cattle,8726793,SUM0001,544.0,4747375392
United Kingdom of Great Britain and Northern Ireland,2005,Sheep,33270895,SUM0001,37.0,1231023115
Japan,2005,Cattle,4403291,SUM0001,717.0,3157159647
Japan,2005,Goats,19824,SUM0001,62.0,1229088
Japan,2005,Sheep,8554,SUM0001,52.0,444808
Kenya,2005,Cattle,12539300,SUM0001,259.0,3247678700
Kenya,2005,Goats,11945600,SUM0001,23.0,274748800
Sri Lanka,2005,Buffaloes,307750,SUM0001,226.0,69551500
Sri Lanka,2005,Cattle,1185020,SUM0001,271.0,321140420
Lesotho,2005,Cattle,675504,SUM0001,250.0,168876000
Lesotho,2005,Goats,775882,SUM0001,17.0,13189994
Lesotho,2005,Sheep,1031526,SUM0001,45.0,46418670
Republic of Moldova,2005,Cattle,326590,SUM0001,315.0,102875850
Madagascar,2005,Cattle,8105000,SUM0001,255.0,2066775000
Madagascar,2005,Sheep,859861,SUM0001,25.0,21496525
Mozambique,2005,Cattle,1363854,SUM0001,290.0,395517660
Mozambique,2005,Goats,5236423,SUM0001,24.0,125674152
Netherlands,2005,Cattle,3334086,SUM0001,447.0,1490336442
Netherlands,2005,Goats,292052,SUM0001,26.0,7593352
Netherlands,2005,Sheep,1259023,SUM0001,50.0,62951150
Nepal,2005,Buffaloes,4081462,SUM0001,368.0,1501978016
Nepal,2005,Cattle,6994463,SUM0001,170.0,1189058710
Nepal,2005,Goats,7126764,SUM0001,24.0,171042336
Nepal,2005,Sheep,816726,SUM0001,28.0,22868328
Pakistan,2005,Buffaloes,26390000,SUM0001,264.0,6966960000
Pakistan,2005,Cattle,24200000,SUM0001,363.0,8784600000
Pakistan,2005,Goats,56690000,SUM0001,36.0,2040840000
Panama,2005,Cattle,1531716,SUM0001,360.0,551417760
Peru,2005,Cattle,5181173,SUM0001,280.0,1450728440
Peru,2005,Goats,1959345,SUM0001,21.0,41146245
Peru,2005,Sheep,14734817,SUM0001,22.0,324165974
French Polynesia,2005,Cattle,5630,SUM0001,330.0,1857900
Romania,2005,Cattle,2929809,SUM0001,248.0,726592632
Romania,2005,Sheep,9497838,SUM0001,20.0,189956760
Saudi Arabia,2005,Cattle,346069,SUM0001,383.0,132544427
Saudi Arabia,2005,Goats,2372303,SUM0001,28.0,66424484
Senegal,2005,Cattle,3090720,SUM0001,250.0,772680000
Senegal,2005,Sheep,4746190,SUM0001,28.0,132893320
Slovakia,2005,Cattle,593412,SUM0001,420.0,249233040
Slovakia,2005,Sheep,124001,SUM0001,17.0,2108017
Eswatini,2005,Cattle,600252,SUM0001,432.0,259308864
Tunisia,2005,Cattle,660400,SUM0001,350.0,231140000
Uganda,2005,Cattle,6725203,SUM0001,310.0,2084812930
Uganda,2005,Goats,2601846,SUM0001,24.0,62444304
Uganda,2005,Sheep,731638,SUM0001,28.0,20485864
Ukraine,2005,Cattle,6513600,SUM0001,268.0,1745644800
Uruguay,2005,Cattle,11957604,SUM0001,441.0,5273303364
Uruguay,2005,Sheep,10847612,SUM0001,33.0,357971196
Uzbekistan,2005,Cattle,9884700,SUM0001,319.0,3153219300
Viet Nam,2005,Buffaloes,2922155,SUM0001,430.0,1256526650
Viet Nam,2005,Cattle,5540700,SUM0001,276.0,1529233200
Yemen,2005,Cattle,1393718,SUM0001,171.0,238325778
Yemen,2005,Goats,7827823,SUM0001,20.0,156556460
South Africa,2005,Cattle,11547278,SUM0001,391.0,4514985698
South Africa,2005,Goats,4998607,SUM0001,31.0,154956817
South Africa,2005,Sheep,26575066,SUM0001,35.0,930127310
Afghanistan,2006,Cattle,3700000,RAW0001,230.0,851000000
Albania,2006,Cattle,655000,RAW0001,196.0,128380000
Albania,2006,Sheep,1760000,RAW0001,17.0,29920000
Australia,2006,Cattle,28600000,RAW0001,431.0,12326600000
Australia,2006,Sheep,101000000,RAW0001,38.0,3838000000
Austria,2006,Cattle,2002143,RAW0001,545.0,1091167935
Austria,2006,Goats,53108,RAW0001,19.0,1009052
Austria,2006,Sheep,312375,RAW0001,45.0,14056875
Azerbaijan,2006,Cattle,2380000,RAW0001,192.0,456960000
Azerbaijan,2006,Sheep,7288456,RAW0001,38.0,276961328
Benin,2006,Cattle,1810000,RAW0001,220.0,398200000
Benin,2006,Sheep,742000,RAW0001,20.0,14840000
Bulgaria,2006,Buffaloes,8192,RAW0001,422.0,3457024
Bulgaria,2006,Cattle,550203,RAW0001,371.0,204125313
Bulgaria,2006,Sheep,1757663,RAW0001,38.0,66791194
Bahrain,2006,Cattle,9000,RAW0001,240.0,2160000
Bahrain,2006,Goats,24000,RAW0001,30.0,720000
Bahrain,2006,Sheep,42000,RAW0001,36.0,1512000
Bosnia and Herzegovina,2006,Cattle,404433,RAW0001,279.0,112836807
Bosnia and Herzegovina,2006,Sheep,801747,RAW0001,23.0,18440181
Brunei Darussalam,2006,Buffaloes,4685,RAW0001,350.0,1639750
Brunei Darussalam,2006,Cattle,1010,RAW0001,250.0,252500
Botswana,2006,Cattle,2100000,RAW0001,350.0,735000000
Central African Republic,2006,Cattle,3423000,RAW0001,280.0,958440000
Central African Republic,2006,Sheep,259000,RAW0001,30.0,7770000
Canada,2006,Cattle,14315000,RAW0001,592.0,8474480000
Canada,2006,Sheep,886000,RAW0001,42.0,37212000
Switzerland,2006,Cattle,1557000,RAW0001,365.0,568305000
Switzerland,2006,Sheep,446000,RAW0001,43.0,19178000
Chile,2006,Cattle,4757859,RAW0001,495.0,2355140205
Chile,2006,Goats,1253574,RAW0001,36.0,45128664
Chile,2006,Sheep,3710459,RAW0001,28.0,103892852
China,2006,Buffaloes,43200,RAW0001,221.0,9547200
China,2006,Cattle,195471008,RAW0001,322.0,62941664576
Cameroon,2006,Cattle,6000000,RAW0001,300.0,1800000000
Cameroon,2006,Sheep,3500000,RAW0001,24.0,84000000
Democratic Republic of the Congo,2006,Cattle,755500,RAW0001,303.0,228916500
Democratic Republic of the Congo,2006,Sheep,900470,RAW0001,22.0,19810340
Congo,2006,Cattle,10791,RAW0001,312.0,3366792
Congo,2006,Sheep,29552,RAW0001,22.0,650144
Cuba,2006,Cattle,3737157,RAW0001,286.0,1068826902
Cuba,2006,Goats,665247,RAW0001,24.0,15965928
Cuba,2006,Sheep,1568730,RAW0001,24.0,37649520
Cyprus,2006,Cattle,58948,RAW0001,584.0,34425632
Czechia,2006,Cattle,1430713,RAW0001,522.0,746832186
Czechia,2006,Goats,14402,RAW0001,70.0,1008140
Czechia,2006,Rabbits,6000000,RAW0001,3.0,18000000
Czechia,2006,Sheep,148412,RAW0001,58.0,8607896
Germany,2006,Cattle,12676700,RAW0001,555.0,7035568500
Germany,2006,Goats,170000,RAW0001,37.0,6290000
Germany,2006,Sheep,2506300,RAW0001,40.0,100252000
Djibouti,2006,Cattle,40000,RAW0001,240.0,9600000
Djibouti,2006,Sheep,400000,RAW0001,21.0,8400000
Denmark,2006,Cattle,1626758,RAW0001,500.0,813379000
Denmark,2006,Sheep,194341,RAW0001,42.0,8162322
Dominican Republic,2006,Cattle,1904401,RAW0001,518.0,986479718
Dominican Republic,2006,Goats,163489,RAW0001,24.0,3923736
Dominican Republic,2006,Sheep,105454,RAW0001,20.0,2109080
Algeria,2006,Cattle,1607890,RAW0001,319.0,512916910
Algeria,2006,Rabbits,52000,RAW0001,1.6,83200
Algeria,2006,Sheep,19615730,RAW0001,32.0,627703360
Ecuador,2006,Cattle,4486021,RAW0001,460.0,2063569660
Ecuador,2006,Goats,178328,RAW0001,40.0,7133120
Ecuador,2006,Sheep,832207,RAW0001,50.0,41610350
Egypt,2006,Buffaloes,2454304,RAW0001,285.0,699476640
Egypt,2006,Cattle,2972122,RAW0001,247.0,734114134
Eritrea,2006,Cattle,1927457,RAW0001,213.0,410548341
Eritrea,2006,Goats,4661784,RAW0001,18.0,83912112
Eritrea,2006,Sheep,2128944,RAW0001,21.0,44707824
Estonia,2006,Cattle,252717,RAW0001,258.0,65200986
Estonia,2006,Sheep,56877,RAW0001,46.0,2616342
Ethiopia,2006,Cattle,40306796,RAW0001,250.0,10076699000
Ethiopia,2006,Goats,22333172,RAW0001,18.0,401997096
Ethiopia,2006,Sheep,25105224,RAW0001,20.0,502104480
Finland,2006,Cattle,949291,RAW0001,466.0,442369606
Finland,2006,Sheep,116653,RAW0001,44.0,5132732
France,2006,Cattle,19480088,RAW0001,521.0,10149125848
France,2006,Sheep,8893621,RAW0001,35.0,311276735
Georgia,2006,Cattle,125207,RAW0001,280.0,35057960
Ghana,2006,Cattle,1390000,RAW0001,230.0,319700000
Ghana,2006,Goats,3310000,RAW0001,20.0,66200000
Ghana,2006,Sheep,3390000,RAW0001,22.0,74580000
Guinea,2006,Cattle,3962201,RAW0001,220.0,871684220
Guinea,2006,Cattle,3962201,RAW0001,250.0,990550250
Guinea,2006,Goats,1489298,RAW0001,22.0,32764556
Guinea,2006,Sheep,1246815,RAW0001,22.0,27429930
Guinea,2006,Sheep,1246815,RAW0001,25.0,31170375
Guadeloupe,2006,Cattle,75000,RAW0001,418.0,31350000
Guadeloupe,2006,Sheep,2250,RAW0001,24.0,54000
Guinea-Bissau,2006,Cattle,615000,RAW0001,180.0,110700000
Guinea-Bissau,2006,Sheep,367700,RAW0001,19.0,6986300
Greece,2006,Cattle,681039,RAW0001,424.0,288760536
Greece,2006,Sheep,9141002,RAW0001,22.0,201102044
Guatemala,2006,Cattle,2500000,RAW0001,362.0,905000000
Guatemala,2006,Goats,135000,RAW0001,30.0,4050000
Guatemala,2006,Sheep,330000,RAW0001,30.0,9900000
Guyana,2006,Cattle,322250,RAW0001,318.0,102475500
Guyana,2006,Goats,216300,RAW0001,21.0,4542300
Guyana,2006,Sheep,291650,RAW0001,20.0,5833000
Honduras,2006,Cattle,1859737,RAW0001,290.0,539323730
Honduras,2006,Goats,27077,RAW0001,30.0,812310
Honduras,2006,Sheep,13700,RAW0001,30.0,411000
Croatia,2006,Cattle,398037,RAW0001,412.0,163991244
Croatia,2006,Goats,203340,RAW0001,36.0,7320240
Croatia,2006,Sheep,750877,RAW0001,21.0,15768417
Indonesia,2006,Buffaloes,2201000,RAW0001,356.0,783556000
Indonesia,2006,Cattle,11218000,RAW0001,400.0,4487200000
Indonesia,2006,Goats,14051000,RAW0001,21.0,295071000
Indonesia,2006,Sheep,8543000,RAW0001,21.0,179403000
India,2006,Buffaloes,97922000,RAW0001,310.0,30355820000
India,2006,Cattle,185181000,RAW0001,205.0,37962105000
