country,year,species,population,live_weight,biomass
Dominican Republic,2005,Cattle,1904401,518.0,986479718.0
Dominican Republic,2005,Goats,163489,24.0,3923736.0
Dominican Republic,2005,Sheep,105454,20.0,2109080.0
Algeria,2005,Cattle,1560545,319.0,497813855.0
Algeria,2005,Sheep,18909110,32.0,605091520.0
Ecuador,2005,Cattle,4486021,460.0,2063569660.0
Ecuador,2005,Sheep,832207,50.0,41610350.0
Egypt,2005,Buffaloes,2377204,285.0,677503140.0
Egypt,2005,Cattle,2963412,247.0,731962764.0
Egypt,2005,Goats,1112828,38.0,42287464.0
Egypt,2005,Sheep,2561761,54.0,138335094.0
Eritrea,2005,Cattle,1927457,213.0,410548341.0
Eritrea,2005,Goats,4661785,18.0,83912130.0
Eritrea,2005,Sheep,2128944,21.0,44707824.0
Spain,2005,Cattle,5912043,475.0,2808220425.0
Spain,2005,Goats,3027628,19.0,57524932.0
Spain,2005,Sheep,22607218,22.0,497358796.0
Ethiopia,2005,Cattle,40306796,250.0,10076699000.0
Ethiopia,2005,Goats,22333172,18.0,401997096.0
Ethiopia,2005,Sheep,25105224,20.0,502104480.0
Finland,2005,Cattle,958900,466.0,446847400.0
Finland,2005,Sheep,89737,44.0,3948428.0
France,2005,Sheep,8786785,35.0,307537475.0
Georgia,2005,Cattle,1252073,280.0,350580440.0
Ghana,2005,Cattle,1373088,230.0,315810240.0
Ghana,2005,Goats,3923482,20.0,78469640.0
Ghana,2005,Sheep,3211183,22.0,70646026.0
Guinea,2005,Cattle,3756353,220.0,826397660.0
Guinea,2005,Cattle,3756353,250.0,939088250.0
Guinea,2005,Goats,1395650,22.0,30704300.0
Guinea,2005,Sheep,1168743,22.0,25712346.0
Guinea,2005,Sheep,1168743,25.0,29218575.0
Guadeloupe,2005,Cattle,75830,418.0,31696940.0
Guadeloupe,2005,Sheep,2250,24.0,54000.0
Guinea-Bissau,2005,Cattle,510000,180.0,91800000.0
Guinea-Bissau,2005,Sheep,235000,19.0,4465000.0
Greece,2005,Cattle,704736,424.0,298808064.0
Greece,2005,Sheep,9452052,22.0,207945144.0
Guatemala,2005,Cattle,2500000,362.0,905000000.0
Guatemala,2005,Goats,128000,30.0,3840000.0
Guatemala,2005,Sheep,322000,30.0,9660000.0
Guyana,2005,Cattle,493000,318.0,156774000.0
Guyana,2005,Goats,169000,21.0,3549000.0
Guyana,2005,Sheep,291000,20.0,5820000.0
Croatia,2005,Cattle,398037,412.0,163991244.0
Croatia,2005,Goats,203340,36.0,7320240.0
Croatia,2005,Sheep,750877,21.0,15768417.0
Indonesia,2005,Buffaloes,2428191,356.0,864435996.0
Indonesia,2005,Cattle,11053474,400.0,4421389600.0
Indonesia,2005,Goats,13182064,21.0,276823344.0
Indonesia,2005,Sheep,8306928,21.0,174445488.0
India,2005,Buffaloes,97922000,310.0,30355820000.0
India,2005,Cattle,185181000,205.0,37962105000.0
India,2005,Goats,124358000,18.0,2238444000.0
India,2005,Sheep,61469000,22.0,1352318000.0
Ireland,2005,Cattle,7062000,612.0,4321944000.0
Ireland,2005,Sheep,3700000,42.0,155400000.0
Iran (Islamic Republic of),2005,Buffaloes,523500,350.0,183225000.0
Iran (Islamic Republic of),2005,Cattle,6806180,280.0,1905730400.0
Iraq,2005,Cattle,1064404,244.0,259714576.0
Iceland,2005,Cattle,66000,226.0,14916000.0
Iceland,2005,Sheep,455000,32.0,14560000.0
Israel,2005,Cattle,330000,661.0,218130000.0
Israel,2005,Goats,85000,33.0,2805000.0
Israel,2005,Sheep,435000,38.0,16530000.0
Italy,2005,Buffaloes,205000,359.0,73595000.0
Italy,2005,Cattle,6256000,441.0,2758896000.0
Italy,2005,Sheep,7009000,16.0,112144000.0
Jamaica,2005,Cattle,100000,436.0,43600000.0
Jamaica,2005,Goats,400000,26.0,10400000.0
Jamaica,2005,Sheep,5000,37.0,185000.0
Jordan,2005,Cattle,70000,310.0,21700000.0
Jordan,2005,Goats,516130,24.0,12387120.0
Jordan,2005,Sheep,1890440,29.0,54822760.0
Kenya,2005,Sheep,8157000,25.0,203925000.0
Saint Kitts and Nevis,2005,Cattle,8300,360.0,2988000.0
Saint Kitts and Nevis,2005,Goats,9500,30.0,285000.0
Saint Kitts and Nevis,2005,Sheep,14500,35.0,507500.0
Republic of Korea,2005,Cattle,2297414,500.0,1148707000.0
Republic of Korea,2005,Goats,526512,30.0,15795360.0
Republic of Korea,2005,Sheep,1057,30.0,31710.0
Kuwait,2005,Cattle,20000,357.0,7140000.0
Kuwait,2005,Goats,175000,40.0,7000000.0
Kuwait,2005,Sheep,1000000,49.0,49000000.0
Lebanon,2005,Cattle,77300,383.0,29605900.0
Libya,2005,Cattle,215000,400.0,86000000.0
Libya,2005,Goats,1004000,23.0,23092000.0
Libya,2005,Sheep,5750000,27.0,155250000.0
Lithuania,2005,Cattle,902362,272.0,245442464.0
Lithuania,2005,Sheep,39375,51.0,2008125.0
Latvia,2005,Cattle,376540,281.0,105807740.0
Latvia,2005,Sheep,30891,46.0,1420986.0
Morocco,2005,Cattle,2728800,300.0,818640000.0
Morocco,2005,Sheep,17026300,30.0,510789000.0
Republic of Moldova,2005,Sheep,985487,29.0,28579123.0
Mexico,2005,Cattle,31390432,384.0,12053925888.0
Mexico,2005,Goats,9130350,25.0,228258750.0
Mexico,2005,Sheep,6417080,32.0,205346560.0
North Macedonia,2005,Cattle,232393,170.0,39506810.0
North Macedonia,2005,Sheep,770000,39.0,30030000.0
Mali,2005,Cattle,7537915,260.0,1959857900.0
Mali,2005,Sheep,8542670,26.0,222109420.0
Myanmar,2005,Buffaloes,2704614,300.0,811384200.0
Myanmar,2005,Cattle,12132798,230.0,2790543540.0
Mongolia,2005,Cattle,1963600,266.0,522317600.0
Mongolia,2005,Goats,13127400,32.0,420076800.0
Mongolia,2005,Sheep,12582900,46.0,578813400.0
Mozambique,2005,Sheep,197000,24.0,4728000.0
Mauritania,2005,Cattle,1607981,272.0,437370832.0
Mauritania,2005,Sheep,6598376,30.0,197951280.0
Malawi,2005,Cattle,777846,400.0,311138400.0
Malawi,2005,Goats,1961130,22.0,43144860.0
Malawi,2005,Sheep,156714,25.0,3917850.0
Malaysia,2005,Buffaloes,133232,350.0,46631200.0
Malaysia,2005,Cattle,781316,300.0,234394800.0
Malaysia,2005,Sheep,115922,25.0,2898050.0
Namibia,2005,Cattle,2148543,400.0,859417200.0
Namibia,2005,Goats,2032234,28.0,56902552.0
Namibia,2005,Sheep,2656152,29.0,77028408.0
New Caledonia,2005,Cattle,112000,348.0,38976000.0
New Caledonia,2005,Sheep,2300,30.0,69000.0
Niger,2005,Cattle,4500000,275.0,1237500000.0
Niger,2005,Sheep,6000000,29.0,174000000.0
Nigeria,2005,Cattle,14805590,337.0,4989483830.0
Nigeria,2005,Goats,49910800,25.0,1247770000.0
Nigeria,2005,Sheep,31578200,22.0,694720400.0
Nicaragua,2005,Cattle,2657039,291.0,773198349.0
Nicaragua,2005,Goats,22390,30.0,671700.0
Nicaragua,2005,Sheep,29903,26.0,777478.0
Norway,2005,Cattle,986823,469.0,462819987.0
Norway,2005,Goats,64638,26.0,1680588.0
Norway,2005,Sheep,1060110,44.0,46644840.0
New Zealand,2005,Cattle,9996303,340.0,3398743020.0
New Zealand,2005,Goats,220851,23.0,5079573.0
New Zealand,2005,Sheep,39942988,34.0,1358061592.0
Oman,2005,Cattle,310560,260.0,80745600.0
Oman,2005,Goats,1400000,40.0,56000000.0
Oman,2005,Sheep,300000,50.0,15000000.0
Philippines,2005,Buffaloes,3360462,370.0,1243370940.0
Philippines,2005,Cattle,2519489,400.0,1007795600.0
Philippines,2005,Goats,3720553,30.0,111616590.0
Poland,2005,Cattle,5544072,256.0,1419282432.0
Poland,2005,Rabbits,1001300,2.1,2102730.0
Poland,2005,Sheep,282447,36.0,10168092.0
Portugal,2005,Cattle,1080204,442.0,477450168.0
Paraguay,2005,Cattle,9534341,345.0,3289347645.0
Paraguay,2005,Goats,159469,22.0,3508318.0
Paraguay,2005,Sheep,524524,31.0,16260244.0
Qatar,2005,Cattle,7333,240.0,1759920.0
Qatar,2005,Goats,170376,25.0,4259400.0
Qatar,2005,Sheep,128286,28.0,3592008.0
Russian Federation,2005,Cattle,21625000,277.0,5990125000.0
Russian Federation,2005,Goats,2163694,30.0,64910820.0
Russian Federation,2005,Sheep,16417745,34.0,558203330.0
Rwanda,2005,Cattle,1006572,230.0,231511560.0
Rwanda,2005,Rabbits,643927,1.8,1159068.6
Rwanda,2005,Sheep,686837,23.0,15797251.0
Singapore,2005,Cattle,320,0.0,0.0
El Salvador,2005,Cattle,1250000,318.0,397500000.0
Somalia,2005,Cattle,4609000,230.0,1060070000.0
Suriname,2005,Goats,6150,22.0,135300.0
Suriname,2005,Sheep,6240,25.0,156000.0
Slovakia,2005,Goats,4310,11.0,47410.0
Slovenia,2005,Cattle,452517,482.0,218113194.0
Sweden,2005,Cattle,1604933,510.0,818515830.0
Sweden,2005,Sheep,471284,40.0,18851360.0
Eswatini,2005,Sheep,20996,37.0,776852.0
Chad,2005,Cattle,6630452,283.0,1876417916.0
Chad,2005,Sheep,2688055,40.0,107522200.0
Thailand,2005,Buffaloes,1624919,506.0,822209014.0
Thailand,2005,Cattle,8275108,364.0,3012139312.0
Thailand,2005,Goats,338355,33.0,11165715.0
Thailand,2005,Sheep,50779,33.0,1675707.0
Tajikistan,2005,Cattle,1303300,287.0,374047100.0
Tajikistan,2005,Sheep,1776400,34.0,60397600.0
Turkey,2005,Buffaloes,104965,298.0,31279570.0
Turkey,2005,Cattle,10526440,302.0,3178984880.0
Turkey,2005,Goats,6517464,35.0,228111240.0
Turkey,2005,Sheep,25304324,34.0,860347016.0
United Republic of Tanzania,2005,Cattle,16578953,206.0,3415264318.0
United Republic of Tanzania,2005,Goats,11808851,24.0,283412424.0
United Republic of Tanzania,2005,Sheep,3945556,24.0,94693344.0
United States of America,2005,Cattle,97102000,539.0,52337978000.0
United States of America,2005,Sheep,6230000,59.0,367570000.0
Saint Vincent and the Grenadines,2005,Cattle,4766,365.0,1739590.0
Saint Vincent and the Grenadines,2005,Goats,9569,28.0,267932.0
Saint Vincent and the Grenadines,2005,Sheep,10043,30.0,301290.0
Venezuela (Bolivarian Republic of),2005,Cattle,12075116,416.0,5023248256.0
Venezuela (Bolivarian Republic of),2005,Goats,1862726,20.0,37254520.0
Venezuela (Bolivarian Republic of),2005,Sheep,522318,30.0,15669540.0
Vanuatu,2005,Cattle,142000,448.0,63616000.0
Vanuatu,2005,Goats,19000,22.0,418000.0
Zambia,2005,Cattle,3450000,309.0,1066050000.0
Zimbabwe,2005,Cattle,4987411,359.0,1790480549.0
Zimbabwe,2005,Goats,3268718,24.0,78449232.0
Zimbabwe,2005,Sheep,415901,28.0,11645228.0
Albania,2005,Cattle,655000,196.0,128380000.0
Albania,2005,Sheep,1580000,17.0,26860000.0
Argentina,2005,Cattle,53336952,393.0,20961422136.0
Argentina,2005,Goats,2160160,13.0,28082080.0
Argentina,2005,Sheep,14470988,34.0,492013592.0
Burkina Faso,2005,Cattle,7591400,220.0,1670108000.0
Burkina Faso,2005,Sheep,7765900,18.0,139786200.0
Belarus,2005,Cattle,3980100,302.0,1201990200.0
Belarus,2005,Sheep,56100,45.0,2524500.0
Belize,2005,Cattle,75339,339.0,25539921.0
Brazil,2005,Cattle,202591377,382.0,77389906014.0
Brazil,2005,Goats,10880519,22.0,239371418.0
Brazil,2005,Sheep,15008802,30.0,450264060.0
Colombia,2005,Cattle,22207451,389.0,8638698439.0
Colombia,2005,Goats,1401780,31.0,43455180.0
Colombia,2005,Sheep,1584109,27.0,42770943.0
Costa Rica,2005,Cattle,1369915,417.0,571254555.0
Ecuador,2005,Goats,178328,40.0,7133120.0
United Kingdom of Great Britain and Northern Ireland,2005,Cattle,8726793,544.0,4747375392.0
United Kingdom of Great Britain and Northern Ireland,2005,Sheep,33270895,37.0,1231023115.0
Japan,2005,Cattle,4403291,717.0,3157159647.0
Japan,2005,Goats,19824,62.0,1229088.0
Japan,2005,Sheep,8554,52.0,444808.0
Kenya,2005,Cattle,12539300,259.0,3247678700.0
Kenya,2005,Goats,11945600,23.0,274748800.0
Sri Lanka,2005,Buffaloes,307750,226.0,69551500.0
Sri Lanka,2005,Cattle,1185020,271.0,321140420.0
Lesotho,2005,Cattle,675504,250.0,168876000.0
Lesotho,2005,Goats,775882,17.0,13189994.0
Lesotho,2005,Sheep,1031526,45.0,46418670.0
Republic of Moldova,2005,Cattle,326590,315.0,102875850.0
Madagascar,2005,Cattle,8105000,255.0,2066775000.0
Madagascar,2005,Sheep,859861,25.0,21496525.0
Mozambique,2005,Cattle,1363854,290.0,395517660.0
Mozambique,2005,Goats,5236423,24.0,125674152.0
Netherlands,2005,Cattle,3334086,447.0,1490336442.0
Netherlands,2005,Goats,292052,26.0,7593352.0
Netherlands,2005,Sheep,1259023,50.0,62951150.0
Nepal,2005,Buffaloes,4081462,368.0,1501978016.0
Nepal,2005,Cattle,6994463,170.0,1189058710.0
Nepal,2005,Goats,7126764,24.0,171042336.0
Nepal,2005,Sheep,816726,28.0,22868328.0
Pakistan,2005,Buffaloes,26390000,264.0,6966960000.0
Pakistan,2005,Cattle,24200000,363.0,8784600000.0
Pakistan,2005,Goats,56690000,36.0,2040840000.0
Panama,2005,Cattle,1531716,360.0,551417760.0
Peru,2005,Cattle,5181173,280.0,1450728440.0
Peru,2005,Goats,1959345,21.0,41146245.0
Peru,2005,Sheep,14734817,22.0,324165974.0
French Polynesia,2005,Cattle,5630,330.0,1857900.0
Romania,2005,Cattle,2929809,248.0,726592632.0
Romania,2005,Sheep,9497838,20.0,189956760.0
Saudi Arabia,2005,Cattle,346069,383.0,132544427.0
Saudi Arabia,2005,Goats,2372303,28.0,66424484.0
Senegal,2005,Cattle,3090720,250.0,772680000.0
Senegal,2005,Sheep,4746190,28.0,132893320.0
Slovakia,2005,Cattle,593412,420.0,249233040.0
Slovakia,2005,Sheep,124001,17.0,2108017.0
Eswatini,2005,Cattle,600252,432.0,259308864.0
Tunisia,2005,Cattle,660400,350.0,231140000.0
Uganda,2005,Cattle,6725203,310.0,2084812930.0
Uganda,2005,Goats,2601846,24.0,62444304.0
Uganda,2005,Sheep,731638,28.0,20485864.0
Ukraine,2005,Cattle,6513600,268.0,1745644800.0
Uruguay,2005,Cattle,11957604,441.0,5273303364.0
Uruguay,2005,Sheep,10847612,33.0,357971196.0
Uzbekistan,2005,Cattle,9884700,319.0,3153219300.0
Viet Nam,2005,Buffaloes,2922155,430.0,1256526650.0
Viet Nam,2005,Cattle,5540700,276.0,1529233200.0
Yemen,2005,Cattle,1393718,171.0,238325778.0
Yemen,2005,Goats,7827823,20.0,156556460.0
South Africa,2005,Cattle,11547278,391.0,4514985698.0
South Africa,2005,Goats,4998607,31.0,154956817.0
South Africa,2005,Sheep,26575066,35.0,930127310.0
Afghanistan,2006,Cattle,3700000,230.0,851000000.0
Albania,2006,Cattle,655000,196.0,128380000.0
Albania,2006,Sheep,1760000,17.0,29920000.0
Australia,2006,Cattle,28600000,431.0,12326600000.0
Australia,2006,Sheep,101000000,38.0,3838000000.0
Austria,2006,Cattle,2002143,545.0,1091167935.0
Austria,2006,Goats,53108,19.0,1009052.0
Austria,2006,Sheep,312375,45.0,14056875.0
Azerbaijan,2006,Cattle,2380000,192.0,456960000.0
Azerbaijan,2006,Sheep,7288456,38.0,276961328.0
Benin,2006,Cattle,1810000,220.0,398200000.0
Benin,2006,Sheep,742000,20.0,14840000.0
Bulgaria,2006,Buffaloes,8192,422.0,3457024.0
Bulgaria,2006,Cattle,550203,371.0,204125313.0
Bulgaria,2006,Sheep,1757663,38.0,66791194.0
Bahrain,2006,Cattle,9000,240.0,2160000.0
Bahrain,2006,Goats,24000,30.0,720000.0
Bahrain,2006,Sheep,42000,36.0,1512000.0
Bosnia and Herzegovina,2006,Cattle,404433,279.0,112836807.0
Bosnia and Herzegovina,2006,Sheep,801747,23.0,18440181.0
Brunei Darussalam,2006,Buffaloes,4685,350.0,1639750.0
Brunei Darussalam,2006,Cattle,1010,250.0,252500.0
Botswana,2006,Cattle,2100000,350.0,735000000.0
Central African Republic,2006,Cattle,3423000,280.0,958440000.0
Central African Republic,2006,Sheep,259000,30.0,7770000.0
Canada,2006,Cattle,14315000,592.0,8474480000.0
Canada,2006,Sheep,886000,42.0,37212000.0
Switzerland,2006,Cattle,1557000,365.0,568305000.0
Switzerland,2006,Sheep,446000,43.0,19178000.0
Chile,2006,Cattle,4757859,495.0,2355140205.0
Chile,2006,Goats,1253574,36.0,45128664.0
Chile,2006,Sheep,3710459,28.0,103892852.0
China,2006,Buffaloes,43200,221.0,9547200.0
China,2006,Cattle,195471008,322.0,62941664576.0
Cameroon,2006,Cattle,6000000,300.0,1800000000.0
Cameroon,2006,Sheep,3500000,24.0,84000000.0
Democratic Republic of the Congo,2006,Cattle,755500,303.0,228916500.0
Democratic Republic of the Congo,2006,Sheep,900470,22.0,19810340.0
Congo,2006,Cattle,10791,312.0,3366792.0
Congo,2006,Sheep,29552,22.0,650144.0
Cuba,2006,Cattle,3737157,286.0,1068826902.0
Cuba,2006,Goats,665247,24.0,15965928.0
Cuba,2006,Sheep,1568730,24.0,37649520.0
Cyprus,2006,Cattle,58948,584.0,34425632.0
Czechia,2006,Cattle,1430713,522.0,746832186.0
Czechia,2006,Goats,14402,70.0,1008140.0
Czechia,2006,Rabbits,6000000,3.0,18000000.0
Czechia,2006,Sheep,148412,58.0,8607896.0
Germany,2006,Cattle,12676700,555.0,7035568500.0
Germany,2006,Goats,170000,37.0,6290000.0
Germany,2006,Sheep,2506300,40.0,100252000.0
Djibouti,2006,Cattle,40000,240.0,9600000.0
Djibouti,2006,Sheep,400000,21.0,8400000.0
Denmark,2006,Cattle,1626758,500.0,813379000.0
Denmark,2006,Sheep,194341,42.0,8162322.0
Dominican Republic,2006,Cattle,1904401,518.0,986479718.0
Dominican Republic,2006,Goats,163489,24.0,3923736.0
Dominican Republic,2006,Sheep,105454,20.0,2109080.0
Algeria,2006,Cattle,1607890,319.0,512916910.0
Algeria,2006,Rabbits,52000,1.6,83200.0
Algeria,2006,Sheep,19615730,32.0,627703360.0
Ecuador,2006,Cattle,4486021,460.0,2063569660.0
Ecuador,2006,Goats,178328,40.0,7133120.0
Ecuador,2006,Sheep,832207,50.0,41610350.0
Egypt,2006,Buffaloes,2454304,285.0,699476640.0
Egypt,2006,Cattle,2972122,247.0,734114134.0
Eritrea,2006,Cattle,1927457,213.0,410548341.0
Eritrea,2006,Goats,4661784,18.0,83912112.0
Eritrea,2006,Sheep,2128944,21.0,44707824.0
Estonia,2006,Cattle,252717,258.0,65200986.0
Estonia,2006,Sheep,56877,46.0,2616342.0
Ethiopia,2006,Cattle,40306796,250.0,10076699000.0
Ethiopia,2006,Goats,22333172,18.0,401997096.0
Ethiopia,2006,Sheep,25105224,20.0,502104480.0
Finland,2006,Cattle,949291,466.0,442369606.0
Finland,2006,Sheep,116653,44.0,5132732.0
France,2006,Cattle,19480088,521.0,10149125848.0
France,2006,Sheep,8893621,35.0,311276735.0
Georgia,2006,Cattle,125207,280.0,35057960.0
Ghana,2006,Cattle,1390000,230.0,319700000.0
Ghana,2006,Goats,3310000,20.0,66200000.0
Ghana,2006,Sheep,3390000,22.0,74580000.0
Guinea,2006,Cattle,3962201,220.0,871684220.0
Guinea,2006,Cattle,3962201,250.0,990550250.0
Guinea,2006,Goats,1489298,22.0,32764556.0
Guinea,2006,Sheep,1246815,22.0,27429930.0
Guinea,2006,Sheep,1246815,25.0,31170375.0
Guadeloupe,2006,Cattle,75000,418.0,31350000.0
Guadeloupe,2006,Sheep,2250,24.0,54000.0
Guinea-Bissau,2006,Cattle,615000,180.0,110700000.0
Guinea-Bissau,2006,Sheep,367700,19.0,6986300.0
Greece,2006,Cattle,681039,424.0,288760536.0
Greece,2006,Sheep,9141002,22.0,201102044.0
Guatemala,2006,Cattle,2500000,362.0,905000000.0
Guatemala,2006,Goats,135000,30.0,4050000.0
Guatemala,2006,Sheep,330000,30.0,9900000.0
Guyana,2006,Cattle,322250,318.0,102475500.0
Guyana,2006,Goats,216300,21.0,4542300.0
Guyana,2006,Sheep,291650,20.0,5833000.0
Honduras,2006,Cattle,1859737,290.0,539323730.0
Honduras,2006,Goats,27077,30.0,812310.0
Honduras,2006,Sheep,13700,30.0,411000.0
Croatia,2006,Cattle,398037,412.0,163991244.0
Croatia,2006,Goats,203340,36.0,7320240.0
Croatia,2006,Sheep,750877,21.0,15768417.0
Indonesia,2006,Buffaloes,2201000,356.0,783556000.0
Indonesia,2006,Cattle,11218000,400.0,4487200000.0
Indonesia,2006,Goats,14051000,21.0,295071000.0
Indonesia,2006,Sheep,8543000,21.0,179403000.0
India,2006,Buffaloes,97922000,310.0,30355820000.0
India,2006,Cattle,185181000,205.0,37962105000.0
India,2006,Goats,124358000,18.0,2238444000.0
India,2006,Sheep,61469000,22.0,1352318000.0
Ireland,2006,Cattle,6878000,612.0,4209336000.0
Ireland,2006,Sheep,3600000,42.0,151200000.0
Iraq,2006,Cattle,1064404,244.0,259714576.0
Iceland,2006,Cattle,69000,226.0,15594000.0
Iceland,2006,Sheep,456000,32.0,14592000.0
Israel,2006,Cattle,330000,661.0,218130000.0
Israel,2006,Goats,85000,33.0,2805000.0
Israel,2006,Sheep,435000,38.0,16530000.0
Italy,2006,Buffaloes,205000,359.0,73595000.0
Italy,2006,Cattle,6256000,441.0,2758896000.0
Italy,2006,Sheep,7009000,16.0,112144000.0
Jamaica,2006,Cattle,100000,436.0,43600000.0
Jamaica,2006,Goats,400000,26.0,10400000.0
Jamaica,2006,Sheep,5000,37.0,185000.0
Jordan,2006,Cattle,71800,310.0,22258000.0
Jordan,2006,Goats,473750,24.0,11370000.0
Jordan,2006,Sheep,1890440,29.0,54822760.0
Kenya,2006,Sheep,8658300,25.0,216457500.0
Republic of Korea,2006,Cattle,2483572,500.0,1241786000.0
Republic of Korea,2006,Goats,522534,30.0,15676020.0
Republic of Korea,2006,Sheep,1202,30.0,36060.0
Kuwait,2006,Cattle,20000,357.0,7140000.0
Kuwait,2006,Goats,175000,40.0,7000000.0
Kuwait,2006,Sheep,1000000,49.0,49000000.0
Lebanon,2006,Cattle,77200,383.0,29567600.0
Lithuania,2006,Cattle,859917,272.0,233897424.0
Lithuania,2006,Sheep,36600,51.0,1866600.0
Latvia,2006,Cattle,403694,281.0,113438014.0
Latvia,2006,Sheep,54212,46.0,2493752.0
Morocco,2006,Cattle,2728800,300.0,818640000.0
Morocco,2006,Sheep,17026300,30.0,510789000.0
Republic of Moldova,2006,Sheep,974997,29.0,28274913.0
Mexico,2006,Cattle,31390432,384.0,12053925888.0
Mexico,2006,Goats,9130350,25.0,228258750.0
Mexico,2006,Sheep,6417080,32.0,205346560.0
North Macedonia,2006,Cattle,261058,170.0,44379860.0
North Macedonia,2006,Sheep,863669,39.0,33683091.0
Mali,2006,Cattle,7843000,260.0,2039180000.0
Mali,2006,Sheep,8870000,26.0,230620000.0
Myanmar,2006,Buffaloes,2769659,300.0,830897700.0
Myanmar,2006,Cattle,12364310,230.0,2843791300.0
Mongolia,2006,Cattle,2167900,266.0,576661400.0
Mongolia,2006,Goats,15451700,32.0,494454400.0
Mongolia,2006,Sheep,14815100,46.0,681494600.0
Mozambique,2006,Cattle,1054797,290.0,305891130.0
Mozambique,2006,Goats,4254895,24.0,102117480.0
Mozambique,2006,Sheep,144916,24.0,3477984.0
Mauritania,2006,Cattle,1630493,272.0,443494096.0
Mauritania,2006,Sheep,6928294,30.0,207848820.0
Mauritius,2006,Cattle,7000,400.0,2800000.0
Malawi,2006,Cattle,880597,400.0,352238800.0
Malawi,2006,Goats,2720126,22.0,59842772.0
Malawi,2006,Sheep,188609,25.0,4715225.0
Malaysia,2006,Buffaloes,128938,350.0,45128300.0
Malaysia,2006,Cattle,806057,300.0,241817100.0
Malaysia,2006,Goats,349427,20.0,6988540.0
Malaysia,2006,Sheep,116387,25.0,2909675.0
New Caledonia,2006,Cattle,112000,348.0,38976000.0
New Caledonia,2006,Sheep,2300,30.0,69000.0
Niger,2006,Cattle,4500000,275.0,1237500000.0
Niger,2006,Sheep,6000000,29.0,174000000.0
Nicaragua,2006,Cattle,2657039,291.0,773198349.0
Nicaragua,2006,Goats,22390,30.0,671700.0
Nicaragua,2006,Sheep,29903,26.0,777478.0
